transaction_id,date,product,quantity,price,customer
765f1b81-37e5-4ffd-8a08-ace5aaa164c6,2025-02-25,Monitor,6,1663,Mcmillan PLC
bcbd658b-eba9-4481-896b-ce00ce08aec8,2025-03-01,Tablet,5,1229,Mullen-Bailey
a8e8eee8-1c76-4f49-9f72-a0e6907c4793,2025-04-24,Phone,5,1484,Byrd and Sons
15742b75-0560-479f-b2a2-dfdfd9990cd4,2024-11-29,Monitor,9,1069,Calhoun Ltd
0714cba8-3bc6-44ad-81cf-403abb31e5ec,2024-11-12,Laptop,1,1845,"Tucker, Clark and Clayton"
59452db2-9018-4abd-9f81-89fa499b9b6d,2025-03-25,Laptop,3,988,White Group
002b4d3a-0ce1-4386-b24c-d88193d4cf60,2024-08-07,Keyboard,2,897,"Obrien, Harrington and Fitzpatrick"
7015dd15-7b22-4cd3-8393-7669d8b28289,2025-02-22,Phone,5,345,"Miller, Jimenez and Lopez"
2e0e1c22-132b-48ce-8af1-e8bb53f92b42,2025-04-25,Laptop,6,1946,"Allen, Vance and Lopez"
bcdbf7e8-ac29-45e1-8091-c195dabc54f7,2024-08-14,Tablet,9,835,Pratt LLC
738c7ebb-e12b-4f0d-9317-d0e3d530968f,2024-11-27,Phone,10,133,"Johnson, Eaton and Ryan"
e6127940-22a3-417e-b323-2f0e1760ca5d,2025-03-08,Tablet,5,1074,Brewer-Reeves
834389c0-a3d8-44ac-bedb-e797fa080167,2024-08-23,Tablet,10,1305,Olson-Allison
768bc5e1-ebe5-476a-bf33-6e59b99213c1,2025-03-31,Phone,8,1186,"Freeman, Robinson and Zamora"
ea38415e-1f01-4b1f-b8e5-55590fbc5605,2024-12-05,Laptop,7,558,Wood Group
000887ab-ce7b-4560-9001-c6df2347a848,2024-09-14,Monitor,5,1049,Riley-Jackson
5c288009-3173-4d13-8e61-54262508c019,2024-07-28,Monitor,5,257,Rodriguez-Armstrong
08e15e96-7662-466a-b89a-490b0f778712,2024-10-07,Monitor,8,1077,Vance LLC
b56ba8d5-8cce-46a2-842e-0e61b7f8fa45,2024-07-18,Laptop,1,1611,Armstrong-Higgins
0964a8ca-e7d3-4aa1-a435-4badff002731,2024-12-09,Laptop,7,1050,Dennis-Little
36be9c58-9f6b-4137-9b41-ed648cb3bc92,2024-09-09,Monitor,3,1179,Thompson LLC
2e8b1132-f2fc-4c2a-8316-36997a31794d,2024-10-01,Keyboard,5,1835,"Carpenter, Ortega and Briggs"
55143b98-702f-4846-9407-4cafdf121c73,2024-06-17,Phone,10,1315,"Jones, Smith and Richmond"
3ab01c41-1292-47c6-86af-e27acca7a494,2025-04-10,Tablet,7,1317,Salinas LLC
4168dc18-3a74-4d9a-ade9-628a54a78d29,2025-03-23,Phone,6,1884,Wall-Lynch
7fa76703-8a56-44cf-9f6b-2aa8063585e4,2024-11-08,Tablet,1,519,"Lynn, Campbell and Rice"
00f7e8d9-3f01-4551-b8b6-94d98d6319b9,2025-02-03,Monitor,2,166,Montoya-Pitts
2d0a7330-7035-4c2d-a93d-5ff09cc9b2ae,2024-07-15,Monitor,9,1093,Bass-Huff
c99beb78-d7db-49cf-9755-bbb909ccda56,2024-12-03,Tablet,10,610,Lewis-Peterson
820308ed-caed-4fc2-b527-196f6fc98b64,2025-03-27,Keyboard,1,367,Johnston Group
00a189e1-37a5-40b4-946d-3166f5523659,2024-10-24,Phone,6,301,"Hodge, Weiss and Bailey"
296a064e-d867-416d-92ab-8b39894229ee,2024-08-30,Phone,4,609,Phillips Group
c70bb92d-18d7-4cb7-8bb3-708906d633aa,2025-04-08,Keyboard,2,993,"Mills, Sanders and Knight"
552c6223-1634-499d-9633-f47fb56de19f,2025-05-07,Phone,4,1263,Goodman-Richards
0638a835-eacc-48ff-9f75-1d02fc8c5410,2024-10-22,Laptop,6,513,Martinez Inc
c8c5b541-9823-464e-a264-0ae5dbe2cbd1,2024-08-11,Phone,7,162,Wong Group
08aecfcb-4fc5-448f-b680-95fdaea0f762,2024-08-20,Keyboard,10,1827,"Kramer, Simmons and Mitchell"
25297fd2-b777-4fa3-860e-d1df62446a8f,2025-03-22,Laptop,4,1074,"Montoya, Waller and Wade"
1bcb436e-5a12-4fa7-987f-463790892865,2024-12-18,Keyboard,3,857,Bryant and Sons
fe3c1f8d-c513-4fd8-9d3b-2977f9916ee2,2025-01-08,Laptop,1,716,Castillo-Norman
0fefb8cd-3193-4c2f-9a64-ae26a00f89fe,2025-05-22,Keyboard,8,315,Nash-Simmons
5b225b20-1c91-4480-b9d2-b090d4246d94,2025-03-10,Monitor,8,1421,Kim-Daniels
5d20d301-cc4f-4e8f-893c-829aad54ee78,2024-12-05,Phone,2,288,Jackson-Smith
fabce054-be57-4c17-91bc-82033b39ef17,2025-03-15,Phone,5,1876,Marquez-Cole
159bbb8c-90f9-4437-8090-6af23246ac32,2024-07-23,Keyboard,10,717,Klein Group
755baec7-a541-4eb7-9eea-17f7be1c5e18,2024-12-04,Phone,6,1364,"Ward, Mcdowell and Sullivan"
4665a2a9-16d7-4426-a694-0018a914cb16,2024-12-16,Laptop,10,332,Rios Group
e440698c-7a33-42de-b620-c369f9bd1280,2025-01-23,Monitor,5,419,Henderson Group
5389aea7-d76d-49a2-859b-9ca4105c33ba,2025-02-25,Monitor,9,842,Collins and Sons
23274fb0-e3ea-49d5-8120-9c44b0ca4e76,2024-08-18,Keyboard,6,1811,Johnson-Cole
0deb7d00-7de5-46ad-8769-146f801c38db,2024-09-14,Laptop,3,1176,Colon Inc
a4f505ef-181d-4e18-a2b0-324641ab7fe8,2024-07-15,Tablet,8,862,"Ward, Thomas and Evans"
54c9ae4e-e764-44b2-9e51-079a8ce645ed,2025-03-30,Keyboard,8,1047,Bradley PLC
be54b52c-0a9b-481d-90f9-317bd3277da7,2024-11-28,Laptop,4,1373,"Solomon, Harrell and Robinson"
1cb4e9a7-da39-4320-9d84-410aa860d1ca,2025-03-25,Keyboard,9,174,"Brown, Smith and Schmidt"
6b20f8a8-70f9-4700-8999-c8af9ebc6888,2024-10-23,Phone,2,687,Henry-Hicks
4936159a-1623-403a-82ad-446fb135c652,2024-08-20,Monitor,9,526,White and Sons
321cb3b9-31f9-46f8-9584-63f4917c2316,2024-12-14,Phone,5,179,Beard Inc
5e92f5a9-7136-4ebd-9c9c-001521483584,2024-12-31,Keyboard,9,412,"Smith, Hampton and Watkins"
46cda379-e448-400c-ba8d-28e969109b69,2025-06-05,Phone,4,1557,"Mendoza, Sandoval and Wilson"
902e4481-bace-4c04-8657-9aa80ecac2fb,2024-07-02,Monitor,4,448,Garcia Ltd
34470841-86ec-44cd-8961-4ea21c260b34,2024-12-29,Monitor,7,1278,Bishop Ltd
cb82d253-fa95-4027-a2f7-931b817d9b67,2025-03-28,Tablet,2,699,Kelly-Lee
e3b55514-7cdc-494b-90ee-431968a2594e,2025-01-02,Laptop,9,545,"Cox, Kim and Smith"
ea605617-dce9-4091-82d1-e4cfe0c4d857,2024-12-24,Laptop,7,1177,Brooks-Newton
2665cd08-9c84-42db-87a6-9f4bc7919c73,2025-01-29,Monitor,4,761,Zimmerman Group
ce7b89e8-3f3c-42ba-ae6b-389f6a311071,2024-12-27,Tablet,5,1257,Martinez PLC
4162eb5a-2fc7-49ac-b13c-1155fd430a52,2024-11-17,Monitor,10,608,Zhang-Wright
13196ef0-caf8-45c6-b41d-2e5c172fb178,2025-05-15,Monitor,6,1328,Lopez-White
e328ee07-e4cd-4d4b-965b-7ea373c2e5f7,2024-09-26,Keyboard,10,162,"Murphy, Adams and Brown"
ca7316cf-1bef-4e25-b801-5c43c9f92c39,2024-10-05,Laptop,8,105,Travis LLC
2422542c-1038-4d67-8151-b1cbdcec9d34,2025-01-06,Phone,4,1906,Gibson Ltd
67b48ad5-6598-4b24-8b12-4c895e045c24,2025-06-15,Tablet,8,1830,"Clark, Adams and Lara"
bae87d68-21fc-4891-8cc1-43bf678afd8e,2025-05-17,Monitor,6,1796,"Green, Carter and Gutierrez"
a838d77f-ec66-48dd-912d-93f595ed4f47,2024-07-20,Tablet,7,863,"Sanchez, Higgins and Myers"
50bcf42d-9c98-481e-82f8-d0b711ecce41,2024-08-17,Laptop,2,1343,"Cannon, Duncan and Torres"
ae86f6e3-b2e1-49e9-9908-f9c00bd2ea19,2025-01-04,Phone,5,1425,Gomez-Johnson
ef99fa7d-3598-469a-a6a1-9ccda3b6fe48,2025-04-27,Tablet,4,104,Blake Ltd
f940919f-4cca-4821-83fe-89b05178e8ca,2024-11-28,Phone,8,1777,"Madden, Jones and Cruz"
6d69d16f-1f59-49ee-b2ae-c6d9e7871342,2024-07-26,Laptop,1,714,"Vega, James and Daniels"
2affb288-3f1c-438d-a1ac-fe1e0500d4e2,2024-08-01,Keyboard,3,703,Buchanan-Berry
b5a745dc-21b5-4b3b-8450-9015b2439fa3,2024-08-31,Keyboard,10,1551,"Martinez, Barry and Watts"
da973fc3-3aa4-491a-98a5-9c5fdd2459de,2024-09-19,Laptop,4,1722,Cook Inc
5496afb5-dcbd-4ee8-b379-4f6e2d5fd290,2024-09-19,Laptop,5,571,Thomas PLC
178b893e-bf5c-4d96-9e72-e8c0fe65d547,2025-06-03,Phone,2,1276,"Rivera, Sherman and Anderson"
4031f4f7-f3fc-4b42-915f-bfc6794db7f4,2025-04-21,Keyboard,8,1288,Williams-Barnes
f8555638-67d7-4c4e-8c4c-09c1c953f28e,2024-07-30,Tablet,2,165,"Sanchez, Cordova and Lee"
3c4e1826-fc82-4f63-bd2e-592247a55035,2024-08-20,Phone,1,658,"Marshall, Erickson and Collins"
5d406b06-7349-4c5d-9eb6-ddccba2236ca,2024-08-25,Phone,10,201,Johnson-Kelly
9352213d-8162-4d71-be2f-88291fe1510f,2025-03-16,Phone,3,368,"Williams, Tyler and Knight"
7eeb905d-74c5-40cd-9c86-194c57f696b1,2024-09-25,Tablet,4,1836,Evans Inc
33bd8c68-d2ac-4b83-b4cc-6bb4cb61cc03,2025-06-01,Laptop,8,1888,Pope-Alexander
b5554426-d32b-43f9-81e5-9fbdac933334,2024-10-18,Keyboard,3,1162,Kelly-Greene
2beff15c-b415-4a09-a6dc-e568e0a5fbf0,2025-02-20,Laptop,2,1980,"Mathis, Santiago and Schultz"
f8ab4857-8b62-47dd-956d-89ca2743d7fe,2024-06-17,Laptop,10,1996,Perez-Mcgee
8f8311c9-baa7-477b-9aa8-817cccce20ca,2024-08-11,Laptop,4,1822,"Bernard, Hardy and Harris"
962cea28-e56d-4d58-a2db-052eafa8906a,2024-07-10,Monitor,8,625,Brown-Macdonald
f58aaadd-d611-41bc-a97e-601e34d75951,2024-06-18,Monitor,8,477,Contreras Inc
ebb0875f-cd43-4ec6-ac86-e545e055140b,2024-07-21,Tablet,2,1312,Melton-Smith
4dc5b9de-1ecc-4055-83ce-f650c3e4b53c,2025-06-09,Keyboard,1,479,Hubbard-Coleman
844d0a30-9603-4643-91a0-b3edb36993a1,2024-12-12,Phone,5,1357,Johnson-Ross
3eb64f82-bd7a-425e-a1a2-9867dbba459d,2024-11-18,Tablet,3,447,English Inc
fea28d0d-0c35-4994-a719-2da95dfb6730,2024-10-08,Keyboard,7,347,Turner and Sons
3ac572c4-cdaa-44a7-87a6-a3c2a370ba2b,2024-07-27,Phone,1,667,"Graham, Everett and Roy"
1a750774-5c0f-4b01-9c41-9cc23a198e9d,2025-05-19,Laptop,10,1807,May Group
c9c2641b-b8ae-4638-bb4f-51f6a36d3850,2024-10-10,Phone,6,233,Walton PLC
8a602bb8-d80b-4c5a-99e7-1450a78a930b,2025-02-27,Laptop,10,636,"Jensen, Watts and Smith"
c8284061-89d3-430b-aca5-c88a11427ec7,2024-12-01,Keyboard,8,687,Cooper LLC
fc6bee3a-d531-4c92-9ff0-ca78cfc287f0,2024-10-16,Laptop,1,1216,Alexander PLC
566dd08d-0b12-44c1-9a34-bf5e4a67d96a,2024-07-18,Keyboard,3,807,"Bowers, Roberts and Rogers"
93e4f651-b250-4370-8fcc-ed1d8e480d38,2025-05-01,Tablet,1,1696,Gomez Ltd
7eb3fae3-bca0-44b9-9873-2a372109936e,2024-09-21,Phone,10,1984,Gonzalez Group
f0e9dc5d-6c41-4df3-bbda-f981ac0da9e1,2024-10-21,Monitor,6,1829,Montgomery PLC
8a772ea9-a0bc-441e-8ef4-c62eccbe22a8,2025-05-01,Phone,2,1544,"Trevino, Martin and Sparks"
21e92cf7-ba1d-4089-bc5c-03f3d479d97d,2025-01-17,Keyboard,7,1772,Hodges-Mason
3bb8a001-e930-4359-871e-5d1d739ab64b,2024-09-20,Laptop,5,266,"Jones, Taylor and Maldonado"
df3a7124-bf95-49ab-99e8-e12d6d90b023,2024-11-25,Keyboard,1,1617,Webb PLC
9bde2b9d-0a71-428f-975f-7cf86c7639f6,2025-01-06,Monitor,5,1904,Patton Ltd
abd0de48-57cf-4aab-ba39-de90aa138ab5,2025-04-30,Phone,3,1494,"Smith, Stewart and Burgess"
3bfb5222-5ad8-4df0-8dc3-6a41d2c8fc83,2024-10-27,Monitor,2,831,"King, Conner and Gray"
6bfc2a3b-abd2-4bcd-8679-7abe1c50d83e,2024-12-05,Keyboard,10,1210,Cook LLC
5d170eda-fc28-4242-a43c-7165531bac40,2024-10-15,Monitor,6,1803,Stevenson Ltd
03108a28-3bc5-41ee-adf6-712fd31353d7,2024-08-25,Phone,6,1974,"Gordon, Stokes and Austin"
30318c77-c103-4c7f-a1ed-f5c7ff6cb9ac,2024-10-23,Monitor,3,819,Robinson LLC
c0484fd9-ca9a-4594-97a9-3715f7ae005a,2024-08-09,Phone,5,1191,Christian-Daniels
fffff499-9502-43b0-ac02-251f776ca977,2025-01-11,Monitor,2,1920,"Dorsey, Perez and West"
bbbc175c-7f6d-4a04-91b6-23ac3d5b1b94,2025-04-13,Keyboard,7,1592,Lewis PLC
42ae82e6-0ec4-4e24-99fb-7b0f85eeebe6,2024-09-14,Tablet,7,605,"Johnson, Foster and Powell"
aee22acc-57ab-42a5-8413-c9a97e00b188,2025-02-13,Monitor,1,1198,Williams Group
7891998b-6b04-4f91-b38b-50d1b2179567,2025-05-17,Tablet,5,520,Rowe Group
8b5e6bb3-924a-4962-9dee-6ae587a16349,2024-07-07,Phone,9,1281,Rodgers PLC
5b8f7ffa-6e6f-4860-941e-dea0cea03ff1,2025-01-17,Laptop,9,272,Reilly and Sons
17698885-9776-4584-873e-d6b8559cea77,2024-12-26,Laptop,4,1399,Kelly-Reed
eed7aae4-7107-499c-a08b-70612c890052,2024-09-12,Tablet,4,1333,"Turner, Hughes and Schultz"
735bfd5c-ba42-498e-93b8-c941653d4bb5,2024-09-02,Monitor,2,783,Jones LLC
e4742b47-b018-4f7b-a0bc-a24b560a701e,2025-03-17,Tablet,6,1534,"Rodriguez, Williams and Gilmore"
eb9b4818-126e-4dd3-b82d-ae0170f5d1ef,2024-10-30,Tablet,5,745,"Haynes, Shaw and Brown"
d57dee3f-8f8d-4791-bf3d-aff3deaf06a4,2024-11-05,Laptop,3,970,Trujillo-Jackson
0ac2c69e-a172-4ff2-b6e2-e0d0da2f60a2,2025-04-18,Monitor,3,381,Poole-Smith
1ec66a5b-fba7-405d-955a-c890c5c87ac0,2024-10-09,Monitor,7,1637,"Huynh, Cooley and Molina"
97870b3c-3414-491f-8bc8-87b0182c3614,2024-07-19,Laptop,3,132,Fleming LLC
6acbec53-8605-4835-b8e5-e0b765a3c122,2024-07-01,Laptop,2,1734,Blake Ltd
453e3a88-a6c0-40d9-a9d2-89e725e187e6,2025-05-26,Keyboard,4,697,"Owens, Dixon and Gray"
20ef7cdd-2a58-49aa-aa15-b571e84a6569,2025-01-06,Keyboard,8,224,"Price, Stone and Sharp"
5ab197ec-7eaf-483e-8d14-fc7b99aa3810,2024-07-26,Laptop,9,487,Beltran LLC
b00e47fc-dacc-4ea1-b517-f57249f4b6b4,2024-11-13,Monitor,8,1475,"Taylor, Meyer and Obrien"
0d93ca09-c025-4494-a581-d0bb7fe906a0,2025-04-27,Keyboard,10,1710,"Pope, Cohen and Byrd"
d36fcc07-ff72-4658-9fcd-cc0f688e4cbf,2024-07-05,Tablet,10,1339,Vargas PLC
40df336b-51cb-4c2f-86fc-31b3752dee8e,2024-08-01,Phone,2,900,Clark-Martinez
14be7ad5-a9b8-44fe-8a88-e26c088cef12,2025-05-31,Laptop,2,1303,"Banks, Roberson and Martinez"
4803498a-a2e8-4704-aeee-3b71a276ff1b,2025-05-04,Tablet,8,1490,Bailey-Roberts
608eac1c-1082-4bbd-a214-895762973503,2025-02-21,Monitor,1,226,Warner-Hunt
1cb47291-33fc-4f5f-a508-df3676060a96,2025-02-21,Laptop,5,1156,Bird and Sons
529fae7f-44be-44a9-a4b3-9e7930639b37,2025-05-08,Keyboard,4,1323,"Hernandez, Villegas and Smith"
78957bce-02d4-484d-a6e9-38d1a036a2a4,2024-07-26,Tablet,1,272,"Dillon, Hall and Chapman"
1aca98af-4afd-40d3-a9b9-006f77191bcd,2024-08-07,Laptop,7,605,Nguyen Inc
4f5fd59f-05ea-4102-ae7f-d3a9a49bf319,2024-09-07,Keyboard,3,1914,Bryan PLC
f569201a-ce57-40d8-8eef-1a3b03da85aa,2024-09-21,Monitor,10,1514,"Drake, Fisher and Moran"
415649a4-e36b-410e-95d7-36ea64a7972a,2024-12-31,Monitor,5,1117,"Wilkins, Sanders and Cohen"
4058862a-7fb8-4105-ba94-52d48ff434a2,2025-03-12,Keyboard,4,621,Caldwell-Hickman
fe8296e9-f635-4b90-9c9b-70b30fae9d13,2024-10-06,Keyboard,6,1877,Dixon-Solis
3d8cbe26-cc32-48da-9a13-0db73eae536b,2024-07-05,Tablet,9,1134,Barrera-Hartman
539ae6ca-a17b-44be-864a-c7bdf36a151f,2024-07-02,Keyboard,2,1878,"Wilkins, Sloan and Baxter"
acb066ff-d0e0-468a-b55a-08ecd8f07304,2025-03-17,Monitor,4,1180,"Thompson, Lawson and Kaufman"
f7793d34-7635-4fca-b915-c9c1b9c7c49f,2024-07-14,Laptop,7,1410,"Wood, Wilkins and Collins"
18101337-250a-487f-9f9f-db107745c99d,2024-11-21,Phone,7,752,Martinez PLC
ed3ba3a5-08e4-4af1-8ef5-c812777d3874,2024-09-12,Monitor,8,1933,George-Jenkins
207fb1db-509e-4e02-b3a6-c9f9f6f87cfd,2025-01-10,Tablet,1,1678,Lyons-Chase
8f79203d-dfb1-402f-885f-6c873512eea9,2024-08-10,Monitor,1,262,"Blackburn, Richardson and Goodman"
184cfd73-6114-4028-8826-e9acdf291105,2024-08-04,Keyboard,10,1197,Mcguire-Hill
689a8b7c-99fd-44fb-b464-d82c25063e06,2024-09-30,Monitor,3,1749,"Holland, Lambert and Lee"
0db991c6-d290-4737-80a4-6835d957e7d8,2025-04-04,Phone,3,660,Jones Ltd
da390b05-388e-4974-9475-5c5ab0056718,2025-05-23,Monitor,3,684,Robinson-Henderson
e2038a51-45f1-4cb6-ae94-5def6c4e31fa,2025-03-19,Tablet,5,1637,"Christian, Reed and Campbell"
ae4906e3-c1c8-4033-9554-84e8fb008199,2025-02-22,Phone,8,1024,"Jones, Smith and Elliott"
308bacc3-85c7-4f36-bf54-bdf5d72f856f,2025-02-20,Keyboard,5,1980,Morgan-Clark
0e9a15c0-4d6a-4bdf-8e10-b06719899fda,2024-09-25,Laptop,6,1062,"Cordova, Foster and Ray"
010921a5-454b-469b-a9fe-49a321f7213b,2024-09-20,Laptop,3,854,"Valdez, Johnson and Stephens"
f110de6a-f851-4b4c-a5b4-0a492fe2dc1f,2024-11-02,Keyboard,10,1083,Vang-Gilmore
3a46ac71-d8b8-4e44-9b64-5c5766ec912f,2024-07-14,Monitor,4,175,Williams LLC
f76370b7-d339-4420-9f65-cdd432bec744,2025-01-26,Tablet,5,1750,Ochoa-Nichols
32f16e5f-fb5b-4631-a402-a394b62a5990,2025-04-30,Tablet,6,1855,Francis-Matthews
4f6b8854-32fb-429f-81d0-09de38a796e7,2025-01-06,Monitor,4,1165,"Andrews, Le and Anderson"
6d7852e8-1243-4858-808c-4add1e1fece4,2025-05-21,Laptop,6,1480,"Patel, Smith and Hill"
19588cff-5bd5-4bd2-9e7b-de4360c8d48c,2025-05-31,Laptop,9,440,"Hess, Fernandez and Joseph"
ee03a517-f6aa-4a23-8ff4-14f8b9f13de1,2024-08-07,Laptop,3,724,"Johnson, Bean and Terry"
35e7c330-6610-4e42-99b6-a25297b7b8db,2025-05-24,Tablet,8,1929,"Love, White and Miller"
01007b70-76a7-430b-a506-7ff8e969f49e,2025-04-16,Tablet,5,793,"Walters, Berger and Adams"
d74fe9e6-c864-47fa-bbc9-263c56e3266d,2025-03-25,Tablet,2,370,"Davis, Bentley and Rodriguez"
7d368ad1-1ff2-42c8-8acf-e0c9eb5bd300,2025-04-26,Monitor,2,1074,"Lewis, Vasquez and Chang"
5014566d-730a-4e5e-9e11-cb31ebc2f7e9,2025-05-20,Monitor,9,1259,"Ramirez, Lee and Nixon"
773c1794-8557-4c50-b4fa-2881de1f8917,2024-10-07,Phone,7,364,Goodman LLC
11de0949-2585-432f-8abc-fedde0b5c12d,2025-02-19,Laptop,3,693,Harrell and Sons
b288d8e7-9800-45b9-9356-2e217842f68e,2025-05-02,Monitor,6,1042,"Scott, Moyer and Johnson"
d26c891f-dae5-4b46-8feb-dc41b42e8d0f,2024-11-30,Laptop,9,1116,Evans-Miller
6df6a450-e26a-4ffd-b371-e2b7ef157ff9,2024-10-15,Laptop,9,446,"Roth, Smith and Rhodes"
adec29dc-a999-4931-9b4e-56e43d0ac36e,2024-11-03,Monitor,6,1736,Patterson LLC
572f8957-8fc4-4bd4-bad7-a1802e983fd1,2024-10-22,Keyboard,1,941,Johnson-Rios
333b06f1-4f14-4e9a-980d-82b13b3b9955,2025-06-14,Tablet,6,1020,Howell Group
d2a1576c-841c-4a8e-be04-b67b4ecffaf7,2025-04-05,Keyboard,2,742,Jenkins-Cooper
92d69032-de73-4154-b433-82f873294848,2024-06-16,Phone,7,1327,Walter-Hawkins
9eda69a8-659c-4670-bc92-548a9bc9a9fe,2025-04-05,Phone,3,573,Wolf-Herrera
b5edcfee-baaf-4e64-a149-b84efaa79934,2025-04-08,Tablet,10,502,"Johnson, Figueroa and Murphy"
464eeb68-7645-4c3e-8c2d-3a53ef801b0b,2025-06-10,Keyboard,6,106,"Brown, Browning and Martinez"
0b16da26-9740-4260-bee4-c3b6bb15c427,2024-11-18,Monitor,7,378,Raymond LLC
47b51deb-8179-4fe5-b8c2-9739d40d59bc,2024-11-23,Monitor,8,1945,"Aguilar, Johnson and Castillo"
643646cd-8d3c-4ba0-8ffd-04c41c702535,2024-08-29,Laptop,2,1327,"Robinson, Weeks and Parrish"
311b632b-0e73-4436-ad58-a92c210c19fe,2024-06-24,Keyboard,4,1026,"Carpenter, Short and Gilbert"
96072b21-4248-4d09-88af-ef0a1f725d94,2024-10-04,Laptop,8,770,Edwards Group
caa2d30d-e78f-4603-bc6e-569256c5554f,2024-11-06,Phone,7,1073,"Orr, Henderson and Smith"
70b952ac-ac2a-4b18-9746-f951944a693c,2024-12-15,Phone,6,1863,Trujillo and Sons
677c841a-75bf-4fcb-9f44-63d5ad05c97b,2024-10-26,Monitor,1,1151,"Rivera, Walker and Morales"
e3f5c8a0-6879-46ba-94cb-1f22bd16b27d,2024-09-27,Laptop,2,1975,Brown-Patton
0fd75d5b-e587-4e12-a0e1-3927bdb028d7,2025-04-24,Monitor,8,501,"Burton, Green and Gutierrez"
010579be-fe37-4b2b-acfd-c81298e2145d,2024-12-13,Monitor,10,1864,Johns-Carr
6029e33d-2e39-4276-bda0-7546395866a5,2024-11-27,Tablet,10,259,Garcia-Hamilton
b4de285e-e574-4876-adfe-4597e629687d,2024-12-20,Keyboard,2,832,Johnson and Sons
ef2e9ef9-18fd-45b4-b4dc-c564206bd8cc,2024-11-21,Phone,5,170,Adams-Thomas
d599f52f-ce02-47b2-91a5-5cdc38ad43a5,2025-02-14,Monitor,4,1934,Martinez-Chaney
5f990600-bd36-4380-a31f-6fd3f168a849,2025-04-23,Keyboard,1,1615,Gamble-Johnson
9b09426a-7edb-4cbc-a711-e61300e87b1d,2025-03-08,Keyboard,8,1629,Thomas-Leonard
2ef1bded-9fe6-4b59-9f38-c5bb7e53dfba,2025-01-15,Phone,1,1043,Pearson LLC
daa1751c-2f4e-4c52-9f05-7b4e87c6e52f,2024-10-17,Phone,9,1740,Garcia Group
da3b2c48-97f2-4e45-8709-434fb22e7fc7,2025-04-14,Phone,7,296,Pierce Inc
4c71c844-9516-46df-802c-714ab7f6e1bb,2024-11-17,Monitor,7,1585,"Walker, Benson and Pacheco"
6daf3e85-70c2-4dfb-b1fc-ce2f6413c61e,2024-08-25,Keyboard,2,1456,Fuentes-Larsen
86e5dbd9-a320-4de2-963c-efc12ed93a79,2024-10-23,Laptop,1,912,"Lawson, Marquez and Ramirez"
d6a6b549-2215-4827-9275-1eca807e4fc6,2024-08-02,Phone,9,398,Franklin PLC
c04fe240-9335-4f04-acd1-af7a83ca4313,2024-11-24,Tablet,2,180,Mejia-Hanson
5e4b3d67-59d4-4cb8-8825-2583897f077e,2024-08-27,Phone,10,818,"Hebert, Stevens and Paul"
db3e49ca-b896-4559-8f39-339f9a89fa5f,2025-03-25,Keyboard,5,1134,Smith PLC
a4282f53-0ffc-40b3-8375-89e5e7c902ea,2024-12-23,Keyboard,9,1434,"Hodge, Hammond and Bruce"
e59a942a-4f57-4070-91aa-e94756900b7a,2024-10-03,Tablet,10,1276,Fisher-Armstrong
85b279ee-a558-4b17-a61d-4e7e2d9c30d1,2024-08-14,Monitor,10,1551,"Diaz, Bennett and Mitchell"
811ad238-f669-42cb-a130-89c581906414,2024-09-12,Laptop,2,805,Carter Ltd
69d89890-759f-4842-afdc-6fd92f3caeff,2025-01-16,Tablet,8,1332,Foster Ltd
aeb34dd8-67b7-49d1-9042-608ac8f3919b,2025-04-07,Keyboard,4,1055,"Lopez, Cortez and Russell"
c29d2003-89b0-4b75-a0d3-a3be687ebea5,2024-08-23,Keyboard,6,1882,Bartlett-Nolan
d136b914-31dc-4ac5-a463-a194546c59e7,2024-09-08,Laptop,10,643,Walker-Murillo
19179e89-82ae-4c8c-a85c-f4521eab94de,2024-09-24,Tablet,2,1893,Wallace-Phelps
c4e1d383-9a5b-448a-8cda-d711cc68fbe2,2024-11-07,Phone,8,817,Nelson-Diaz
dece4acf-9c31-4561-b536-e4be854a8ab1,2024-09-24,Laptop,10,903,"Mcpherson, Haynes and Patton"
867072b9-e323-4c9c-ab2d-3a5fac2dd498,2025-01-08,Tablet,7,1924,Davis and Sons
076151d7-5792-4b10-b8d7-96dd589fd2fd,2025-05-22,Keyboard,3,264,"Stewart, Moore and Davis"
e76e1f63-c143-4b25-b652-e5580b41cfb6,2025-03-16,Monitor,3,1949,"Davis, Rubio and Schneider"
b5dafe06-cd50-4d0f-a378-62e159d577df,2024-08-14,Keyboard,2,539,Bennett-Murray
3e3dc308-5f41-4a9c-8566-594e54cda3b9,2025-03-27,Laptop,1,942,"Myers, Webb and Rhodes"
cb0a4ddd-2d22-4f3f-84d5-043e96fd40a1,2024-10-12,Monitor,7,1469,Graham-Cruz
cd298079-aa32-460b-bed0-87eaed6df055,2025-02-05,Keyboard,4,322,Payne Inc
17c3a919-6bc6-4ac6-82b6-4e2f3e0247a8,2025-03-14,Keyboard,1,1574,Sanchez-Long
0dcb5e93-886c-4353-bb20-280e44ecfb15,2025-03-04,Laptop,6,1734,"Wang, Acevedo and Waller"
6949d439-32ea-41d7-9adf-6921999e98c2,2025-06-05,Monitor,8,1916,"Charles, Caldwell and Allen"
da85aa96-8ded-4b41-bca6-3aa5c82f77aa,2024-09-24,Tablet,4,1501,Gomez-Fischer
